pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-2d4110aefeaae53c4913,openapi,datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-40-openapi,e8b88400845b58d0f2fc,b83b8e7c2a550e3fd98f,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-40-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-40-openapi--v2.canonical.json,2025-11-23T09:21:07+00:00
pair-2d47fcbb848f92f0cb44,openrewrite,openrewrite-recipe-6,cf256753fca9225391b4,dd395c2cd8b3abcc0728,openrewrite-recipe-6-v1.canonical.json,openrewrite-recipe-6-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-2d4bd9e90964cac360c1,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-50-openapi,837becb7978ee1d1bb73,4c63aeb3dc3055423a51,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-50-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-50-openapi--v2.canonical.json,2025-11-23T09:21:49+00:00
pair-2dc20311b5fad47a7525,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-tours-and-activities-1-0-2-swagger,04024edd49e75310e1db,3aa6104a734cc0c3884c,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-tours-and-activities-1-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-tours-and-activities-1-0-2-swagger--v2.canonical.json,2025-11-23T09:22:13+00:00
pair-2de4d96790d88cdc6d3d,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport---city-search-1-2-3-swagger,f8521687cb7a05e0409f,4dd80bf0a270ea80b6e9,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport---city-search-1-2-3-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport---city-search-1-2-3-swagger--v2.canonical.json,2025-11-23T09:22:06+00:00
pair-2f58d722db060dca18db,openrewrite,openrewrite-recipe-177,87520d4312b5db7f2008,e8a7f7d58ed83696c9da,openrewrite-recipe-177-v1.canonical.json,openrewrite-recipe-177-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3095c180b9a1adcb95d7,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-49-openapi,06b6fd74943535459161,4485df750f497e654bf0,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-49-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-49-openapi--v2.canonical.json,2025-11-23T09:21:54+00:00
pair-3107981990397275b7e3,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-codeartifact-2018-09-22-openapi,83472d8e80110365595d,961c049691a9d0c1147f,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-codeartifact-2018-09-22-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-codeartifact-2018-09-22-openapi--v2.canonical.json,2025-11-23T09:23:11+00:00
pair-3156e7215e69502f47f7,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-68-openapi,498fdc79a47216c4f957,11c8c9dd3f2b35e3c44d,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-68-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-68-openapi--v2.canonical.json,2025-11-23T09:21:29+00:00
pair-315e97f1cc8bc75f7095,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-safe-place--1-0-0-swagger,7f0b7768f6ea0398c9b1,e975256eab4c582e65f7,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-safe-place--1-0-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-safe-place--1-0-0-swagger--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-32586053f751f09b7b3d,openrewrite,openrewrite-recipe-124,0255a0b91d06aafca10a,785015055bd1eeb83997,openrewrite-recipe-124-v1.canonical.json,openrewrite-recipe-124-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-32954cf606d9b2cf412b,openrewrite,openrewrite-recipe-183,bfeb71ae4a52a295351f,7adac0cf6811a7813575,openrewrite-recipe-183-v1.canonical.json,openrewrite-recipe-183-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-34b77140bf173b2de9d6,openrewrite,openrewrite-recipe-198,4342999a03f341c1a5ba,10c7e250cfe93f66d09d,openrewrite-recipe-198-v1.canonical.json,openrewrite-recipe-198-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-34d5ac0d84884eeb8d92,openrewrite,openrewrite-recipe-41,12abe0c7906d8abfc855,79a802c89a9abb51b05e,openrewrite-recipe-41-v1.canonical.json,openrewrite-recipe-41-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-355a19ef8772aa4a14d2,openrewrite,openrewrite-recipe-78,d867bdd9557911537537,cc540422964c4dca9097,openrewrite-recipe-78-v1.canonical.json,openrewrite-recipe-78-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3668079901a8de4b2876,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-ratings-1-0-2-swagger,5b64b0dc15ed724a3f80,7f293b8482e1919e2885,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-ratings-1-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-ratings-1-0-2-swagger--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-37b1916bacf20d8c038b,openapi,datasets-raw-openapi_repo-apis-adyen-com-dataprotectionservice-1-openapi,4074273a95642bbec5fa,a0275c05e45a01f94fcf,openapi--datasets-raw-openapi_repo-apis-adyen-com-dataprotectionservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-dataprotectionservice-1-openapi--v2.canonical.json,2025-11-23T09:21:34+00:00
pair-37caedc409df2bed45ef,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-booking-1-1-3-swagger,51ec8ef97d7a68cb6cb0,fcc5635212aa7b82bb10,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-booking-1-1-3-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-booking-1-1-3-swagger--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-38276d5afe54fa75ac59,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-availabilities-search-1-0-2-swagger,b66c239c2307624f190e,57a19ccd903f3acad604,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-availabilities-search-1-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-availabilities-search-1-0-2-swagger--v2.canonical.json,2025-11-23T09:22:07+00:00
pair-382f37bade4253d217ec,openrewrite,openrewrite-recipe-186,6437d48fa0adda2d0c49,90b36924e71a3d30f992,openrewrite-recipe-186-v1.canonical.json,openrewrite-recipe-186-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-38d529897cbcf309fdd5,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-delay-prediction-1-0-6-swagger,f6c6b1c66f8110d9bff7,b793ddd5efda4d6135b9,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-delay-prediction-1-0-6-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-delay-prediction-1-0-6-swagger--v2.canonical.json,2025-11-23T09:22:09+00:00
pair-39152677e07d2e8a55a4,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-auditmanager-2017-07-25-openapi,88b4ddbfc603921ddf32,9468dbaf936caf1dcafa,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-auditmanager-2017-07-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-auditmanager-2017-07-25-openapi--v2.canonical.json,2025-11-23T09:22:34+00:00
pair-398ee172d19cc8e7ac2b,openrewrite,openrewrite-recipe-63,c963f5766e4072eefe0f,a90ee37c30c9824868ca,openrewrite-recipe-63-v1.canonical.json,openrewrite-recipe-63-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3a689b17ba4f256881d8,openrewrite,openrewrite-recipe-164,2102d4061d5acc3619a2,fce11e512c6d5f0e3446,openrewrite-recipe-164-v1.canonical.json,openrewrite-recipe-164-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3baac5b97c0e9d709cbb,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appfabric-2023-05-19-openapi,f27936aa988d073aad6f,58b469d6d32c767c7d71,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appfabric-2023-05-19-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appfabric-2023-05-19-openapi--v2.canonical.json,2025-11-23T09:22:24+00:00
pair-3c1792dcfe635f739e83,openrewrite,openrewrite-recipe-55,c6976f18622d617c5b6a,0ac68832fcbf9715f228,openrewrite-recipe-55-v1.canonical.json,openrewrite-recipe-55-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3cbb22844741917ffcdb,openrewrite,openrewrite-recipe-13,f96f36514eec9beec5f1,c858dab5e6477e8b140d,openrewrite-recipe-13-v1.canonical.json,openrewrite-recipe-13-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3cf001d678061c53f698,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-52-openapi,c52e544a8a7cda994da8,a23effbc1a6878b4e5f5,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-52-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-52-openapi--v2.canonical.json,2025-11-23T09:21:51+00:00
pair-3d9484e7ab25a9eb0bb1,openrewrite,openrewrite-recipe-46,1954a5597d38a2d071b0,7d78faea557aebe9a6a1,openrewrite-recipe-46-v1.canonical.json,openrewrite-recipe-46-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3da240830f088ab8fff0,openapi,datasets-raw-openapi_repo-apis-6-dot-authentiqio-appspot-com-6-openapi,c8ec1db022a670990f71,99556aba24a8d96a76ed,openapi--datasets-raw-openapi_repo-apis-6-dot-authentiqio-appspot-com-6-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-6-dot-authentiqio-appspot-com-6-openapi--v2.canonical.json,2025-11-23T09:21:01+00:00
pair-3dcc043ff693876ef687,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-seatmap-display-1-9-2-swagger,d75089e08ad0aa6f9df1,078e9e2fba9714866945,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-seatmap-display-1-9-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-seatmap-display-1-9-2-swagger--v2.canonical.json,2025-11-23T09:22:13+00:00
pair-3e0ad97b53aef2e58822,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-52-openapi,6830fd85d60ec6d80039,1fb25ec4cdca82cd2506,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-52-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-52-openapi--v2.canonical.json,2025-11-23T09:21:55+00:00
pair-3ec6d55ae005080ba7d9,openrewrite,openrewrite-recipe-11,12ba9d40f30d6f763cbf,c3e09d28b184d6aafa86,openrewrite-recipe-11-v1.canonical.json,openrewrite-recipe-11-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-3f5f13a9c36a7a24b403,openrewrite,openrewrite-recipe-52,f8d36b8d071e5d18e77f,e3d8ced75ca85a0c8678,openrewrite-recipe-52-v1.canonical.json,openrewrite-recipe-52-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-402b5c3d887bcd842b0e,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appflow-2020-08-23-openapi,69344adaa56bc1a8c86a,fcacfca3ba8f80850f67,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appflow-2020-08-23-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appflow-2020-08-23-openapi--v2.canonical.json,2025-11-23T09:22:25+00:00
pair-40b1cf35a80552dc307e,openrewrite,openrewrite-recipe-1,7a415494baf889ea52c6,5dfa50185d24a4fe7e11,openrewrite-recipe-1-v1.canonical.json,openrewrite-recipe-1-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-412111b301834f7477bd,openapi,datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-2-openapi,c0e66a1b8b36652cf4ab,e002f2489a1149512637,openapi--datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-2-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-2-openapi--v2.canonical.json,2025-11-23T09:21:06+00:00
pair-41535a4abbef2b0375ab,openrewrite,openrewrite-recipe-195,20a5e249db5ea2deb6b0,58a949728b1e02738f4b,openrewrite-recipe-195-v1.canonical.json,openrewrite-recipe-195-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-41e637a0a685d3888878,openrewrite,openrewrite-recipe-110,e05bd7a3e0d234b71b1b,1901a466e08e8c7122dc,openrewrite-recipe-110-v1.canonical.json,openrewrite-recipe-110-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-427d42e50fe5a2399b44,openrewrite,openrewrite-recipe-113,73716d53222e236a6e60,042af8bce98ded18fffb,openrewrite-recipe-113-v1.canonical.json,openrewrite-recipe-113-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4359ec0b5f8dde2121a3,openapi,datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-1-openapi,2588743cc8bce073ccdc,fdff5d301bf8006b2f95,openapi--datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-balanceplatformservice-1-openapi--v2.canonical.json,2025-11-23T09:21:06+00:00
pair-456647d0c4291c9d80b7,openrewrite,openrewrite-recipe-105,0851fffb83f457a4d880,42d06f07a22c63029927,openrewrite-recipe-105-v1.canonical.json,openrewrite-recipe-105-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-46952821d41ccc4be166,openapi,datasets-raw-openapi_repo-apis-adyen-com-transferservice-3-openapi,bda265a57fc3f8370ad1,b8e628b9eab244af30ae,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-3-openapi--v2.canonical.json,2025-11-23T09:21:59+00:00
pair-46987c4799014d2f45a3,openrewrite,openrewrite-recipe-47,0ac1b7b76c6e378977c8,1b0cb66d89422a5a2b26,openrewrite-recipe-47-v1.canonical.json,openrewrite-recipe-47-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-484b5fe6065b970453e7,openrewrite,openrewrite-recipe-76,4c0d994db0cc9ea73efb,7df81e08a58d5075b577,openrewrite-recipe-76-v1.canonical.json,openrewrite-recipe-76-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-497a3ac89e1e628c3831,openapi,datasets-raw-openapi_repo-apis-adyen-com-accountservice-5-openapi,3447094c753fdad019e2,8774f5dbd5428f2fe421,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-5-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-5-openapi--v2.canonical.json,2025-11-23T09:21:04+00:00
pair-4aa03b33bd982bcdd4d6,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-51-openapi,e8cb1253e24a94deb961,9983981d6207efe2921b,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-51-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-51-openapi--v2.canonical.json,2025-11-23T09:21:50+00:00
pair-4b5d26ce183a1898d83e,openrewrite,openrewrite-recipe-123,86b26d8bc6be82470e95,92a4873c3501c045d547,openrewrite-recipe-123-v1.canonical.json,openrewrite-recipe-123-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4baab7158fb8dba78454,openrewrite,openrewrite-recipe-84,ec051bcd7b536231437e,ca0e63227fff88c2fdf2,openrewrite-recipe-84-v1.canonical.json,openrewrite-recipe-84-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4bc1a41a10f22bcf15b9,openrewrite,openrewrite-recipe-74,8b6d00039235991e8308,b2c4c28529517002732d,openrewrite-recipe-74-v1.canonical.json,openrewrite-recipe-74-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4c5d390f18344ebea72e,openrewrite,openrewrite-recipe-77,f35e33d0a40a418999e1,6bcb9faa90093db13d27,openrewrite-recipe-77-v1.canonical.json,openrewrite-recipe-77-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4c78f3f26e7446fedf23,openrewrite,openrewrite-recipe-152,cabd55431e285cd1a73a,0e79ed2a5b277367e333,openrewrite-recipe-152-v1.canonical.json,openrewrite-recipe-152-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4cdc6b42fc3f04314404,openrewrite,openrewrite-recipe-66,608edbc1cc104ae59eae,d032af8ebd5570e81f65,openrewrite-recipe-66-v1.canonical.json,openrewrite-recipe-66-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4d32d644338a58281ea5,openrewrite,openrewrite-recipe-116,6694c03a029abdd44ca2,70749110457878dbabfc,openrewrite-recipe-116-v1.canonical.json,openrewrite-recipe-116-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4d7bad22bd0a84b613dd,openrewrite,openrewrite-recipe-119,3cd9ae3a70f5baf3b277,703656b8026323f24f3e,openrewrite-recipe-119-v1.canonical.json,openrewrite-recipe-119-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-4df938b1fc45d4f9a2a7,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-location-score-1-0-2-openapi,58abf0746d14bc0da741,e8130b8e9c50ed0a3c98,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-location-score-1-0-2-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-location-score-1-0-2-openapi--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-50c2e5b1be593f04f898,openrewrite,openrewrite-recipe-26,4dcd280d033407f6262a,2281b9d0a315b908a248,openrewrite-recipe-26-v1.canonical.json,openrewrite-recipe-26-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-50dc42b81093d21b1199,openrewrite,openrewrite-recipe-54,c801ba1dab3eae886aae,26abb4c66d171a611216,openrewrite-recipe-54-v1.canonical.json,openrewrite-recipe-54-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5103e151bca25d366d28,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-67-openapi,dd8786bf43017f64749f,297a946fe6b90d67c477,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-67-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-67-openapi--v2.canonical.json,2025-11-23T09:21:57+00:00
pair-511503b041942ea43df1,openrewrite,openrewrite-recipe-34,a8992de9b25dc3e0a068,d9dc87fb5857f8c93103,openrewrite-recipe-34-v1.canonical.json,openrewrite-recipe-34-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-518fae11e03e85498a5d,openrewrite,openrewrite-recipe-117,55dab5121ca7349e51a5,503dd058784a538d4386,openrewrite-recipe-117-v1.canonical.json,openrewrite-recipe-117-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-529ca84f0a149aa7dcd3,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-64-openapi,f1f097a029b68a1514dd,c17473c4e58d3c81bf77,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-64-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-64-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-5333de564f310798923c,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-41-openapi,f2bcdef09a11f784f215,dfd97742343ec19bb9e5,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-41-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-41-openapi--v2.canonical.json,2025-11-23T09:21:11+00:00
pair-54c615a8b4f9c970ef39,openrewrite,openrewrite-recipe-194,7e72900078d4f6a24b4d,292e2782214498f5d508,openrewrite-recipe-194-v1.canonical.json,openrewrite-recipe-194-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-552b98e8a2460adfb314,openapi,datasets-raw-openapi_repo-apis-adyen-com-hopservice-6-openapi,f76e0a79dacc2ad04a1e,8e409a72b7ec684b31f6,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-6-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-6-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-553bb17210e39a6da520,openrewrite,openrewrite-recipe-175,48814cbf9153fe4c76f5,5a89f79b0b5ede4197a1,openrewrite-recipe-175-v1.canonical.json,openrewrite-recipe-175-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5587dc31a027150c044e,openrewrite,openrewrite-recipe-154,89f8b4490b3fe991eb25,27cada1a87676b7f4c9e,openrewrite-recipe-154-v1.canonical.json,openrewrite-recipe-154-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-57113f8f9a85679d0afe,openrewrite,openrewrite-recipe-122,ba42f74cf95b0e39a301,e921b918e6ffc3e113db,openrewrite-recipe-122-v1.canonical.json,openrewrite-recipe-122-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-58b73259865a51f37554,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-4-openapi,683d6e00905af6bb0c39,4d28a7d1421f77bff7b4,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-4-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-4-openapi--v2.canonical.json,2025-11-23T09:21:45+00:00
pair-59f4bac4e137b5569197,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2018-10-01-openapi,545c5cbe584d7026db65,8b8bfd7dbb0912851b23,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2018-10-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2018-10-01-openapi--v2.canonical.json,2025-11-23T09:22:27+00:00
pair-5a8c0599f1b8f2d58d9c,openrewrite,openrewrite-recipe-132,bb0caab0dc5f85c089bc,ec5246bba8a4c3ead046,openrewrite-recipe-132-v1.canonical.json,openrewrite-recipe-132-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5b9eb946ffc8e045ee9a,openrewrite,openrewrite-recipe-10,e246bc487e88ced24506,c5fc3621279667987792,openrewrite-recipe-10-v1.canonical.json,openrewrite-recipe-10-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5cab2698b9d726828010,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-67-openapi,484665a96213522dc141,2dd35f8cf657d9c161ba,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-67-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-67-openapi--v2.canonical.json,2025-11-23T09:21:52+00:00
pair-5ce56776f6fce79a62c0,openrewrite,openrewrite-recipe-18,1451c80f771fe347250a,c6102199c05f3c502f77,openrewrite-recipe-18-v1.canonical.json,openrewrite-recipe-18-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5d32f2f08cd6547cc432,openrewrite,openrewrite-recipe-156,d59a72eeebd14695ad1f,cf71b8d3caebca498014,openrewrite-recipe-156-v1.canonical.json,openrewrite-recipe-156-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5e294254bf9dcec9d670,openrewrite,openrewrite-recipe-96,bde2aa8738a920310d52,ca57ba0eb39dbcc4c7a5,openrewrite-recipe-96-v1.canonical.json,openrewrite-recipe-96-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5f1d39a246b0fddb77d9,openrewrite,openrewrite-recipe-83,49e7ab5165286dbca0d9,e2ffe578c8b801c7802c,openrewrite-recipe-83-v1.canonical.json,openrewrite-recipe-83-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-5f31c73ea29c25d89958,openapi,datasets-raw-openapi_repo-apis-afterbanks-com-3-0-0-swagger,76dde093cc9585f25149,e6d35eb6ec731e62adf8,openapi--datasets-raw-openapi_repo-apis-afterbanks-com-3-0-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-afterbanks-com-3-0-0-swagger--v2.canonical.json,2025-11-23T09:21:59+00:00
pair-5ffbeebd266d0865193a,openrewrite,openrewrite-recipe-107,051d96290b9319ec8013,0d51aa06c4193ae33c57,openrewrite-recipe-107-v1.canonical.json,openrewrite-recipe-107-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-60c393d5fb548efb5ad3,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-64-openapi,20463e05c0360d7a3718,8c8f69a35ec7fd9f2f55,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-64-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-64-openapi--v2.canonical.json,2025-11-23T09:21:51+00:00
pair-6104cd5b55ec39bf5d82,openrewrite,openrewrite-recipe-181,e7b459c97c654911db44,84d1eb7982b9785599dd,openrewrite-recipe-181-v1.canonical.json,openrewrite-recipe-181-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-61f56e948ebf8f0f0795,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-amplifybackend-2020-08-11-openapi,4a414a4385355336eb3b,10ed7d3f388849d1f1c5,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplifybackend-2020-08-11-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplifybackend-2020-08-11-openapi--v2.canonical.json,2025-11-23T09:22:18+00:00
pair-626e8db4e0aec5a1b4fe,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-identity-2021-04-20-openapi,471a8db41776f9e96d8c,791d0173e25cbe1157de,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-identity-2021-04-20-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-identity-2021-04-20-openapi--v2.canonical.json,2025-11-23T09:22:45+00:00
pair-62adb9a077a1ce4ab137,petclinic,petclinic-prometheus,e6edde4679bd6c2ae5c2,ca325cf11ccb01fecbd8,petclinic-prometheus-v1.canonical.json,petclinic-prometheus-v2.canonical.json,2025-11-23T09:23:12+00:00
pair-62c2864982bd9a1eb3ee,openrewrite,openrewrite-recipe-79,6d5a2c0eb6cff4ba3214,fb39455880c50d0a87c9,openrewrite-recipe-79-v1.canonical.json,openrewrite-recipe-79-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-62fc015bbeabab19e0ec,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-nearest-relevant-1-1-2-swagger,e5c2c7c42b8eec7fdab7,f059d03d6cc1585b06db,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-nearest-relevant-1-1-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-nearest-relevant-1-1-2-swagger--v2.canonical.json,2025-11-23T09:22:06+00:00
